time	syntax_penn_tok2	syntax_penn_lem2	lexical_tok2	lexical_lem2	cosine_semanticL	partner_direction	condition_info
0	0.0	0.0	0.0	0.0	0.519133301831	cgv>kid	time196-time210-cond1
1	0.0	0.0	0.0	0.0	0.493983386777	kid>cgv	time196-time210-cond1
2	0.0	0.182574185835	0.0	0.0	0.452814092214	cgv>kid	time196-time210-cond1
3	0.0	0.0	0.0	0.0	0.52244288968	kid>cgv	time196-time210-cond1
4	0.0	0.0	0.0	0.0	0.514092639741	cgv>kid	time196-time210-cond1
5	0.0	0.0	0.0	0.0	0.48279204727	kid>cgv	time196-time210-cond1
6	0.166666666667	0.166666666667	0.0	0.0	0.533223907504	cgv>kid	time196-time210-cond1
7	0.0	0.0	0.0	0.0	0.22874534552	kid>cgv	time196-time210-cond1
8	0.0	0.0	0.0	0.0	0.183121842238	cgv>kid	time196-time210-cond1
9	0.0	0.239045721867	0.0	0.0	0.297441076213	kid>cgv	time196-time210-cond1
10	0.0	0.2	0.0	0.0	0.366064031446	cgv>kid	time196-time210-cond1
11	0.0	0.0	0.0	0.0	0.469147927796	kid>cgv	time196-time210-cond1
12	0.208012573584	0.121267812518	0.0	0.0	0.60135312821	cgv>kid	time196-time210-cond1
13	0.0	0.0	0.0	0.0	0.480102962725	kid>cgv	time196-time210-cond1
14	0.0	0.0	0.0	0.0	0.492522398364	cgv>kid	time196-time210-cond1
15	0.0	0.0	0.0	0.0	0.4841433672	kid>cgv	time196-time210-cond1
16	0.0	0.0	0.0	0.0	0.551355601661	cgv>kid	time196-time210-cond1
17	0.0	0.0	0.0	0.0	0.608991272428	kid>cgv	time196-time210-cond1
18	0.0	0.0	0.0	0.0	0.570076967036	cgv>kid	time196-time210-cond1
19	0.0816496580928	0.0700140042014	0.0	0.0	0.559079515145	kid>cgv	time196-time210-cond1
20	0.0	0.0	0.0	0.0	0.527487697063	cgv>kid	time196-time210-cond1
21	0.0	0.114707866935	0.0	0.0	0.387118071862	kid>cgv	time196-time210-cond1
22	0.0	0.0980580675691	0.0	0.0	0.449527633416	cgv>kid	time196-time210-cond1
23	0.0912870929175	0.0877058019307	0.0	0.0	0.718797060028	kid>cgv	time196-time210-cond1
24	0.0	0.0	0.0	0.0	0.519306734152	cgv>kid	time196-time210-cond1
25	0.0	0.0	0.0	0.408248290464		kid>cgv	time196-time210-cond1
26	0.0	0.0	0.0	0.0		cgv>kid	time196-time210-cond1
27	0.0	0.0	0.0	0.0	0.46662670895	kid>cgv	time196-time210-cond1
28	0.0	0.267261241912	0.0	0.0	0.370967752898	cgv>kid	time196-time210-cond1
29	0.0	0.0	0.0	0.0	0.615726962676	kid>cgv	time196-time210-cond1
30	0.0	0.0	0.0	0.0	0.244147266887	cgv>kid	time196-time210-cond1
31	0.0	0.0	0.0	0.0		kid>cgv	time196-time210-cond1
32	0.0	0.0	0.0	0.0		cgv>kid	time196-time210-cond1
33	0.0	0.0	0.0	0.0		kid>cgv	time196-time210-cond1
34	0.0	0.0	0.0	0.0	0.216102120228	cgv>kid	time196-time210-cond1
35	0.0	0.0	0.0	0.0		kid>cgv	time196-time210-cond1
36	0.308606699924	0.301511344578	0.0	0.280056016806		cgv>kid	time196-time210-cond1
37	0.462910049886	0.64051261522	0.0	0.0	0.478804701009	kid>cgv	time196-time210-cond1
38	0.0	0.103695169473	0.0	0.0	0.481056168122	cgv>kid	time196-time210-cond1
39	0.203653269991	0.271537693321	0.0	0.0	0.543689556086	kid>cgv	time196-time210-cond1
40	0.0	0.0	0.0	0.0	0.415017288421	cgv>kid	time196-time210-cond1
41	0.0	0.0	0.0	0.0	0.3894896203	kid>cgv	time196-time210-cond1
42	0.0	0.0	0.0	0.0	0.544300848954	cgv>kid	time196-time210-cond1
43	0.0	0.0	0.0	0.0	0.472974350432	kid>cgv	time196-time210-cond1
44	0.0	0.0	0.0	0.0	0.595813950899	cgv>kid	time196-time210-cond1
45	0.303045763366	0.20203050891	0.0	0.0	0.597114411064	kid>cgv	time196-time210-cond1
46	0.169030850946	0.169030850946	0.0	0.0	0.389653698647	cgv>kid	time196-time210-cond1
47	0.316227766017	0.316227766017	0.0	0.0	0.413977620435	kid>cgv	time196-time210-cond1
48	0.0	0.196116135138	0.0	0.0	0.461697858868	cgv>kid	time196-time210-cond1
49	0.105409255339	0.113227703414	0.0	0.0	0.553932154819	kid>cgv	time196-time210-cond1
50	0.0990147542977	0.187317162316	0.0	0.0	0.440668717779	cgv>kid	time196-time210-cond1
51	0.0766964988847	0.0	0.0	0.0	0.530006394892	kid>cgv	time196-time210-cond1
52	0.1	0.0845154254729	0.0	0.0	0.372990377976	cgv>kid	time196-time210-cond1
53	0.105409255339	0.0953462589246	0.0	0.0	0.512404538241	kid>cgv	time196-time210-cond1
54	0.12598815767	0.11396057646	0.0	0.0	0.535708325486	cgv>kid	time196-time210-cond1
55	0.0	0.0	0.0	0.0	0.419348823083	kid>cgv	time196-time210-cond1
56	0.0	0.0	0.0	0.0	0.308275207887	cgv>kid	time196-time210-cond1
57	0.0	0.0	0.0	0.0	0.592142764811	kid>cgv	time196-time210-cond1
58	0.0	0.0	0.0	0.0	0.368243249903	cgv>kid	time196-time210-cond1
59	0.0	0.0	0.0	0.0		kid>cgv	time196-time210-cond1
60	0.0	0.0	0.0	0.0		cgv>kid	time196-time210-cond1
61	0.0	0.0	0.0	0.0	0.241701790488	kid>cgv	time196-time210-cond1
62	0.0	0.0	0.0	0.0	0.340057928399	cgv>kid	time196-time210-cond1
63	0.0	0.0	0.0	0.0	0.597215334327	kid>cgv	time196-time210-cond1
64	0.0	0.0	0.0	0.0	0.698433359026	cgv>kid	time196-time210-cond1
0	0.0	0.235702260396	0.0	0.0	0.451772808965	cgv>kid	time206-time195-cond1
1	0.0	0.0	0.0	0.0	0.0997497470593	kid>cgv	time206-time195-cond1
2	0.288675134595	0.288675134595	0.0	0.0	0.304654028145	cgv>kid	time206-time195-cond1
3	0.158113883008	0.158113883008	0.0	0.0	0.344909818435	kid>cgv	time206-time195-cond1
4	0.0	0.0	0.0	0.0	0.401787877591	cgv>kid	time206-time195-cond1
5	0.0	0.353553390593	0.0	0.0		kid>cgv	time206-time195-cond1
6	0.0	0.0	0.0	0.0		cgv>kid	time206-time195-cond1
7	0.170388550274	0.0597614304667	0.0	0.0	0.734173999676	kid>cgv	time206-time195-cond1
8	0.115470053838	0.108465228909	0.0	0.0	0.516675273011	cgv>kid	time206-time195-cond1
9	0.0	0.216930457819	0.0	0.0	0.572601397107	kid>cgv	time206-time195-cond1
10	0.0	0.0953462589246	0.0	0.0	0.620021905589	cgv>kid	time206-time195-cond1
11	0.118262479198	0.220192753025	0.0	0.0	0.612051835809	kid>cgv	time206-time195-cond1
12	0.200334168988	0.248667948864	0.0	0.0	0.712766182751	cgv>kid	time206-time195-cond1
13	0.16854019432	0.393860559886	0.0	0.0	0.775849728268	kid>cgv	time206-time195-cond1
14	0.151185789204	0.0727392967453	0.0	0.0	0.725041117262	cgv>kid	time206-time195-cond1
15	0.047619047619	0.165395353926	0.0	0.0	0.656784659318	kid>cgv	time206-time195-cond1
16	0.102868899975	0.119098266835	0.0	0.0	0.559429360021	cgv>kid	time206-time195-cond1
17	0.0	0.0	0.0	0.0	0.567384348466	kid>cgv	time206-time195-cond1
18	0.0	0.0	0.0	0.0	0.690185970158	cgv>kid	time206-time195-cond1
19	0.174077655956	0.174077655956	0.0	0.0	0.60576326405	kid>cgv	time206-time195-cond1
20	0.0	0.0	0.0	0.0	0.256838807211	cgv>kid	time206-time195-cond1
21	0.0	0.0	0.0	0.0	0.182836684195	kid>cgv	time206-time195-cond1
22	0.0	0.0	0.0	0.0	0.319779660098	cgv>kid	time206-time195-cond1
23	0.038096965888	0.038096965888	0.0	0.0	0.511129705925	kid>cgv	time206-time195-cond1
24	0.196116135138	0.0	0.0	0.0	0.28711007317	cgv>kid	time206-time195-cond1
25	0.0	0.0	0.0	0.0	0.347292103806	kid>cgv	time206-time195-cond1
26	0.0	0.0741249316661	0.0	0.0	0.265537198763	cgv>kid	time206-time195-cond1
27	0.119522860933	0.119522860933	0.0	0.0	0.310654823353	kid>cgv	time206-time195-cond1
28	0.07453559925	0.244948974278	0.0	0.0	0.625295966359	cgv>kid	time206-time195-cond1
29	0.105409255339	0.115470053838	0.0	0.0	0.369972720001	kid>cgv	time206-time195-cond1
30	0.0	0.0	0.0	0.0	0.506114574102	cgv>kid	time206-time195-cond1
31	0.0	0.4472135955	0.0	0.0	0.605333857318	kid>cgv	time206-time195-cond1
32	0.0	0.0	0.0	0.0		cgv>kid	time206-time195-cond1
33	0.0	0.0	0.0	0.0		kid>cgv	time206-time195-cond1
34	0.0	0.068041381744	0.0	0.0	0.616088695517	cgv>kid	time206-time195-cond1
35	0.0	0.0	0.0	0.0	0.456351322202	kid>cgv	time206-time195-cond1
36	0.436435780472	0.396059017191	0.0	0.0	0.56089273643	cgv>kid	time206-time195-cond1
37	0.157134840264	0.142133810904	0.0671156055214	0.0671156055214		kid>cgv	time206-time195-cond1
38	0.0	0.0	0.0	0.0		cgv>kid	time206-time195-cond1
39	0.188982236505	0.283473354757	0.0	0.0	0.61176574314	kid>cgv	time206-time195-cond1
40	0.142857142857	0.341881729379	0.0	0.0	0.597258523075	cgv>kid	time206-time195-cond1
41	0.0944911182523	0.0731272424127	0.0	0.0	0.408861234155	kid>cgv	time206-time195-cond1
42	0.154919333848	0.320713490295	0.0456435464588	0.0456435464588	0.510760955411	cgv>kid	time206-time195-cond1
43	0.0	0.0	0.0	0.0	0.582992583718	kid>cgv	time206-time195-cond1
44	0.0	0.0	0.0	0.0	0.297855913721	cgv>kid	time206-time195-cond1
45	0.0	0.0	0.0	0.0	0.361107077405	kid>cgv	time206-time195-cond1
46	0.222222222222	0.210818510678	0.111282976815	0.111282976815	0.474403469782	cgv>kid	time206-time195-cond1
47	0.0	0.0	0.0	0.0	0.362653936922	kid>cgv	time206-time195-cond1
48	0.0	0.0	0.0	0.0	0.237458320173	cgv>kid	time206-time195-cond1
49	0.0	0.0	0.0	0.0	0.316787936677	kid>cgv	time206-time195-cond1
50	0.0	0.0	0.0	0.0	0.218540701561	cgv>kid	time206-time195-cond1
51	0.258198889747	0.119522860933	0.0	0.0	0.34597080805	kid>cgv	time206-time195-cond1
52	0.169030850946	0.352771480184	0.0	0.0	0.648762195912	cgv>kid	time206-time195-cond1
53	0.0	0.0717958158618	0.0	0.0	0.72749958484	kid>cgv	time206-time195-cond1
54	0.0	0.0	0.0	0.0	0.556679273315	cgv>kid	time206-time195-cond1
55	0.13576884666	0.261968415998	0.0	0.0	0.544999460373	kid>cgv	time206-time195-cond1
56	0.0	0.0	0.0	0.0	0.464683032803	cgv>kid	time206-time195-cond1
57	0.0	0.0	0.0	0.0	0.437866211106	kid>cgv	time206-time195-cond1
58	0.136082763488	0.544331053952	0.0	0.0	0.504830685163	cgv>kid	time206-time195-cond1
59	0.0	0.136082763488	0.0	0.0	0.586222202146	kid>cgv	time206-time195-cond1
60	0.0	0.0	0.0	0.0	0.534344398137	cgv>kid	time206-time195-cond1
61	0.0	0.0	0.0	0.0	0.402866276165	kid>cgv	time206-time195-cond1
62	0.433554984762	0.433554984762	0.0	0.0	0.509018130575	cgv>kid	time206-time195-cond1
63	0.102597835209	0.102597835209	0.0	0.0	0.686275946805	kid>cgv	time206-time195-cond1
64	0.0	0.0	0.0	0.0	0.72430544157	cgv>kid	time206-time195-cond1
65	0.0	0.0	0.0	0.0	0.611358920781	kid>cgv	time206-time195-cond1
66	0.0	0.1490711985	0.0	0.0	0.47025961398	cgv>kid	time206-time195-cond1
67	0.0975900072949	0.22360679775	0.0	0.0975900072949	0.591481618629	kid>cgv	time206-time195-cond1
68	0.0975900072949	0.19518001459	0.0	0.0	0.651220166582	cgv>kid	time206-time195-cond1
69	0.0	0.216930457819	0.0	0.0	0.443796958276	kid>cgv	time206-time195-cond1
70	0.396059017191	0.495073771488	0.0	0.0	0.396704567932	cgv>kid	time206-time195-cond1
71	0.308606699924	0.154303349962	0.0	0.0	0.566286745492	kid>cgv	time206-time195-cond1
72	0.0	0.0	0.0	0.0	0.437398045683	cgv>kid	time206-time195-cond1
73	0.0	0.0	0.0	0.0	0.690601983397	kid>cgv	time206-time195-cond1
74	0.068041381744	0.136082763488	0.0	0.0	0.600971410798	cgv>kid	time206-time195-cond1
75	0.0962250448649	0.19245008973	0.0	0.0	0.466064740918	kid>cgv	time206-time195-cond1
76	0.0901669634667	0.172132593165	0.0	0.0	0.43835407782	cgv>kid	time206-time195-cond1
77	0.153140972958	0.175411603861	0.0	0.0	0.810318281806	kid>cgv	time206-time195-cond1
78	0.118262479198	0.177393718797	0.0	0.0	0.758542773514	cgv>kid	time206-time195-cond1
79	0.0	0.155699788832	0.0	0.0	0.643273719615	kid>cgv	time206-time195-cond1
80	0.0	0.0778498944162	0.0	0.0	0.612545183856	cgv>kid	time206-time195-cond1
81	0.227921152919	0.341881729379	0.0	0.0	0.531420943262	kid>cgv	time206-time195-cond1
82	0.104828483672	0.104828483672	0.0	0.0	0.675855055969	cgv>kid	time206-time195-cond1
83	0.186052101884	0.372104203768	0.0	0.0	0.729704012517	kid>cgv	time206-time195-cond1
84	0.338061701891	0.338061701891	0.0	0.0	0.691079903705	cgv>kid	time206-time195-cond1
85	0.133630620956	0.133630620956	0.0	0.0	0.272502253823	kid>cgv	time206-time195-cond1
86	0.190692517849	0.188982236505	0.0	0.0	0.19742496532	cgv>kid	time206-time195-cond1
87	0.299183036803	0.407687124164	0.0	0.0	0.74545647291	kid>cgv	time206-time195-cond1
88	0.277350098113	0.416025147169	0.0	0.0	0.515205642449	cgv>kid	time206-time195-cond1
0	0.0	0.0	0.0	0.0	0.547587997668	cgv>kid	time195-time206-cond1
1	0.0	0.0	0.0	0.0	0.479870885232	kid>cgv	time195-time206-cond1
2	0.0	0.19364916731	0.0	0.0	0.717926477482	cgv>kid	time195-time206-cond1
3	0.311399577665	0.233549683248	0.0	0.0	0.691949972969	kid>cgv	time195-time206-cond1
4	0.0	0.0	0.0	0.0	0.512861612456	cgv>kid	time195-time206-cond1
5	0.0	0.0	0.0	0.0	0.2803577751	kid>cgv	time195-time206-cond1
6	0.0	0.0	0.0	0.0	0.459631033915	cgv>kid	time195-time206-cond1
7	0.0	0.0	0.0	0.0	0.46925107525	kid>cgv	time195-time206-cond1
8	0.0	0.162221421131	0.0	0.0	0.5885388209	cgv>kid	time195-time206-cond1
9	0.0867109969524	0.0867109969524	0.0	0.0	0.64124874481	kid>cgv	time195-time206-cond1
10	0.119522860933	0.119522860933	0.0	0.0	0.586411155082	cgv>kid	time195-time206-cond1
11	0.316227766017	0.316227766017	0.0	0.0	0.742842638474	kid>cgv	time195-time206-cond1
12	0.0	0.0	0.0	0.0	0.844739653496	cgv>kid	time195-time206-cond1
13	0.125244858217	0.12964074471	0.0	0.0	0.77656828534	kid>cgv	time195-time206-cond1
14	0.53033008589	0.53033008589	0.0848952719956	0.0848952719956	0.763143470634	cgv>kid	time195-time206-cond1
15	0.4472135955	0.4472135955	0.307562342615	0.307562342615	0.783230109775	kid>cgv	time195-time206-cond1
16	0.111803398875	0.111803398875	0.0	0.0	0.68062246454	cgv>kid	time195-time206-cond1
17	0.0	0.0	0.0	0.0	0.298344922161	kid>cgv	time195-time206-cond1
18	0.180906806747	0.180906806747	0.0	0.0	0.347457830807	cgv>kid	time195-time206-cond1
19	0.0	0.141421356237	0.0	0.0	0.481587861279	kid>cgv	time195-time206-cond1
20	0.707106781187	0.707106781187	0.0	0.0	0.21921614601	cgv>kid	time195-time206-cond1
21	0.0	0.0	0.0	0.0	0.27004214058	kid>cgv	time195-time206-cond1
22	0.0	0.316227766017	0.0	0.0		cgv>kid	time195-time206-cond1
23	0.0	0.0	0.0	0.0		kid>cgv	time195-time206-cond1
24	0.0	0.0	0.0	0.0	0.379598825998	cgv>kid	time195-time206-cond1
25	0.0	0.0	0.0	0.0	0.318509722806	kid>cgv	time195-time206-cond1
26	0.0	0.0805822964025	0.0	0.0	0.517582317323	cgv>kid	time195-time206-cond1
27	0.142857142857	0.142857142857	0.0	0.0	0.562063434437	kid>cgv	time195-time206-cond1
28	0.338061701891	0.462910049886	0.0	0.0	0.524032432531	cgv>kid	time195-time206-cond1
29	0.263117405792	0.400320384513	0.0	0.0	0.525195958182	kid>cgv	time195-time206-cond1
30	0.0693375245282	0.25451390519	0.0	0.0	0.577164814616	cgv>kid	time195-time206-cond1
31	0.0	0.0	0.0	0.0	0.695388137691	kid>cgv	time195-time206-cond1
32	0.0	0.0	0.0	0.0	0.438330305225	cgv>kid	time195-time206-cond1
33	0.0	0.0	0.0	0.0	0.401215057664	kid>cgv	time195-time206-cond1
34	0.0	0.0	0.0	0.0	0.588259416814	cgv>kid	time195-time206-cond1
35	0.0	0.0	0.0	0.0	0.615235649893	kid>cgv	time195-time206-cond1
36	0.0	0.210818510678	0.0	0.0	0.539286151909	cgv>kid	time195-time206-cond1
37	0.327326835354	0.105409255339	0.0	0.0	0.576338035655	kid>cgv	time195-time206-cond1
38	0.288675134595	0.288675134595	0.0	0.0	0.729914999979	cgv>kid	time195-time206-cond1
39	0.0	0.0	0.0	0.0	0.304473016303	kid>cgv	time195-time206-cond1
40	0.102062072616	0.0962250448649	0.0	0.0	0.558430024665	cgv>kid	time195-time206-cond1
41	0.0	0.0	0.144337567297	0.144337567297	0.438801146678	kid>cgv	time195-time206-cond1
42	0.218217890236	0.218217890236	0.218217890236	0.218217890236	0.780826210448	cgv>kid	time195-time206-cond1
43	0.133630620956	0.239045721867	0.154303349962	0.154303349962	0.780826210448	kid>cgv	time195-time206-cond1
44	0.0	0.0	0.0	0.0	0.369314782648	cgv>kid	time195-time206-cond1
45	0.412478955692	0.412478955692	0.0	0.0	0.730860330856	kid>cgv	time195-time206-cond1
46	0.102062072616	0.115470053838	0.0	0.109108945118	0.653923537741	cgv>kid	time195-time206-cond1
47	0.0	0.136082763488	0.0	0.0	0.64150835118	kid>cgv	time195-time206-cond1
48	0.0924500327042	0.277350098113	0.0	0.0	0.759026898805	cgv>kid	time195-time206-cond1
49	0.0	0.0	0.0	0.0	0.576561319074	kid>cgv	time195-time206-cond1
50	0.0	0.0	0.0	0.0	0.607506042544	cgv>kid	time195-time206-cond1
51	0.0	0.0	0.0	0.0	0.449263708445	kid>cgv	time195-time206-cond1
52	0.0	0.0	0.0	0.0	0.242686207159	cgv>kid	time195-time206-cond1
53	0.402911482013	0.4	0.0	0.0	0.563743054222	kid>cgv	time195-time206-cond1
54	0.0	0.0	0.0	0.0	0.517255851092	cgv>kid	time195-time206-cond1
55	0.0	0.0	0.0	0.0	0.528710789006	kid>cgv	time195-time206-cond1
56	0.206835075998	0.0912870929175	0.0	0.0	0.640851345474	cgv>kid	time195-time206-cond1
57	0.140028008403	0.0	0.0	0.0	0.371332359868	kid>cgv	time195-time206-cond1
58	0.235702260396	0.235702260396	0.0	0.0	0.573376202173	cgv>kid	time195-time206-cond1
59	0.0	0.0	0.0	0.0	0.665967275457	kid>cgv	time195-time206-cond1
60	0.0	0.0	0.0	0.0	0.603638806278	cgv>kid	time195-time206-cond1
61	0.0	0.0	0.0	0.0	0.566982451627	kid>cgv	time195-time206-cond1
62	0.0	0.0	0.0	0.0	0.648590971673	cgv>kid	time195-time206-cond1
63	0.0	0.0	0.0	0.0	0.429273956804	kid>cgv	time195-time206-cond1
64	0.0	0.0	0.0	0.0	0.534785178633	cgv>kid	time195-time206-cond1
65	0.0	0.0	0.0	0.0	0.461720519145	kid>cgv	time195-time206-cond1
66	0.0912870929175	0.0	0.0	0.0	0.536986170928	cgv>kid	time195-time206-cond1
67	0.0	0.0	0.0	0.0	0.57171448211	kid>cgv	time195-time206-cond1
68	0.273861278753	0.294174202707	0.0	0.0	0.574917518768	cgv>kid	time195-time206-cond1
69	0.236939551104	0.336336396998	0.0	0.0	0.642048462174	kid>cgv	time195-time206-cond1
70	0.0	0.181901718777	0.0	0.0	0.696693479329	cgv>kid	time195-time206-cond1
71	0.0	0.0	0.0	0.0	0.633299398562	kid>cgv	time195-time206-cond1
72	0.0	0.0	0.0	0.0	0.56352702483	cgv>kid	time195-time206-cond1
73	0.0	0.0	0.0	0.0	0.550245023129	kid>cgv	time195-time206-cond1
74	0.0953462589246	0.0953462589246	0.0	0.0	0.432802302693	cgv>kid	time195-time206-cond1
75	0.0	0.0	0.0	0.0	0.379442083133	kid>cgv	time195-time206-cond1
76	0.0432742322408	0.0846667513335	0.0	0.0	0.543970828075	cgv>kid	time195-time206-cond1
77	0.189618185256	0.139121668728	0.0	0.0	0.38885135815	kid>cgv	time195-time206-cond1
78	0.0	0.0	0.0	0.124034734589	0.270677977726	cgv>kid	time195-time206-cond1
79	0.172132593165	0.139009609371	0.0	0.0	0.551882545113	kid>cgv	time195-time206-cond1
80	0.0486216638326	0.0486216638326	0.0	0.0	0.664201412185	cgv>kid	time195-time206-cond1
81	0.0842151921067	0.0842151921067	0.0	0.0	0.38409232294	kid>cgv	time195-time206-cond1
82	0.0	0.0	0.0	0.0	0.376649630722	cgv>kid	time195-time206-cond1
83	0.0	0.0	0.0	0.0		kid>cgv	time195-time206-cond1
84	0.196116135138	0.196116135138	0.0	0.0		cgv>kid	time195-time206-cond1
85	0.138675049056	0.679366220487	0.0	0.0	0.335705445809	kid>cgv	time195-time206-cond1
86	0.0	0.0	0.0	0.0	0.609909344222	cgv>kid	time195-time206-cond1
87	0.0	0.0	0.0	0.0		kid>cgv	time195-time206-cond1
88	0.0	0.0	0.0	0.0		cgv>kid	time195-time206-cond1
0	0.119522860933	0.119522860933	0.0	0.0	0.488166991127	cgv>kid	time205-time204-cond1
1	0.0	0.0	0.0	0.0	0.511481670189	kid>cgv	time205-time204-cond1
2	0.0	0.0	0.0	0.0	0.591338188991	cgv>kid	time205-time204-cond1
3	0.102597835209	0.1788854382	0.0	0.0	0.599954812958	kid>cgv	time205-time204-cond1
4	0.0	0.0	0.0	0.0	0.508545910477	cgv>kid	time205-time204-cond1
5	0.288675134595	0.288675134595	0.0	0.0	0.326117596391	kid>cgv	time205-time204-cond1
6	0.0	0.0	0.0	0.0	0.4560194838	cgv>kid	time205-time204-cond1
7	0.12598815767	0.111111111111	0.0	0.0	0.486417662186	kid>cgv	time205-time204-cond1
8	0.0	0.0	0.0	0.0	0.36249161689	cgv>kid	time205-time204-cond1
9	0.0	0.0	0.0	0.0	0.227084275199	kid>cgv	time205-time204-cond1
10	0.0	0.0	0.0	0.0	0.100798623754	cgv>kid	time205-time204-cond1
11	0.0	0.0	0.0	0.0	0.209804551501	kid>cgv	time205-time204-cond1
12	0.0	0.0	0.0	0.0	0.556576418175	cgv>kid	time205-time204-cond1
13	0.0438529009654	0.117851130198	0.0	0.0	0.61441316555	kid>cgv	time205-time204-cond1
14	0.0	0.0	0.0	0.0	0.378112562282	cgv>kid	time205-time204-cond1
15	0.0	0.0	0.0	0.0	0.207373495552	kid>cgv	time205-time204-cond1
16	0.0	0.0	0.0	0.0	0.463265400654	cgv>kid	time205-time204-cond1
17	0.0	0.0	0.0	0.0	0.415680505037	kid>cgv	time205-time204-cond1
18	0.0	0.102868899975	0.0	0.0	0.586013737739	cgv>kid	time205-time204-cond1
19	0.0	0.117851130198	0.0	0.0	0.459299899044	kid>cgv	time205-time204-cond1
20	0.0	0.0	0.0	0.0	0.360265555258	cgv>kid	time205-time204-cond1
21	0.0	0.0	0.0	0.0	0.458565747311	kid>cgv	time205-time204-cond1
22	0.0	0.0	0.0	0.0		cgv>kid	time205-time204-cond1
23	0.0	0.0	0.0	0.0		kid>cgv	time205-time204-cond1
24	0.0	0.125	0.0	0.0	0.48067315152	cgv>kid	time205-time204-cond1
25	0.0	0.0	0.0	0.0	0.761900220759	kid>cgv	time205-time204-cond1
26	0.0	0.0	0.0	0.0		cgv>kid	time205-time204-cond1
27	0.0	0.0	0.0	0.0		kid>cgv	time205-time204-cond1
28	0.102597835209	0.145478593491	0.0	0.0	0.570109563219	cgv>kid	time205-time204-cond1
29	0.0	0.0	0.25	0.25		kid>cgv	time205-time204-cond1
30	0.0	0.0	0.348155311911	0.348155311911		cgv>kid	time205-time204-cond1
31	0.0	0.0	0.0	0.0	0.613070701216	kid>cgv	time205-time204-cond1
32	0.0	0.0	0.0	0.0	0.776822144591	cgv>kid	time205-time204-cond1
33	0.0	0.0	0.0	0.0	0.512542822611	kid>cgv	time205-time204-cond1
34	0.0	0.0	0.0	0.0	0.527006588358	cgv>kid	time205-time204-cond1
35	0.0	0.0	0.0	0.0	0.522702790138	kid>cgv	time205-time204-cond1
36	0.0	0.0	0.0	0.0	0.617256082661	cgv>kid	time205-time204-cond1
37	0.0890870806375	0.0	0.0	0.0	0.455621934947	kid>cgv	time205-time204-cond1
38	0.204124145232	0.0	0.0	0.0	0.446846123333	cgv>kid	time205-time204-cond1
39	0.0	0.0	0.0	0.0	0.50012299078	kid>cgv	time205-time204-cond1
40	0.0	0.0	0.0	0.0	0.516453237024	cgv>kid	time205-time204-cond1
41	0.333333333333	0.0	0.0	0.0	0.482630027412	kid>cgv	time205-time204-cond1
42	0.0	0.132453235707	0.0	0.0	0.471185089466	cgv>kid	time205-time204-cond1
43	0.117851130198	0.114707866935	0.0	0.0	0.489856808451	kid>cgv	time205-time204-cond1
44	0.138675049056	0.138675049056	0.0	0.0	0.39402275577	cgv>kid	time205-time204-cond1
45	0.230769230769	0.384615384615	0.0	0.0	0.518313938377	kid>cgv	time205-time204-cond1
46	0.277350098113	0.277350098113	0.0	0.0		cgv>kid	time205-time204-cond1
47	0.218217890236	0.218217890236	0.0	0.0		kid>cgv	time205-time204-cond1
48	0.329914439537	0.412393049421	0.0	0.0	0.466132394262	cgv>kid	time205-time204-cond1
49	0.0	0.0	0.0	0.0	0.593584269512	kid>cgv	time205-time204-cond1
50	0.0	0.0	0.0	0.0	0.470547743945	cgv>kid	time205-time204-cond1
51	0.1875	0.181901718777	0.0	0.0	0.50569185245	kid>cgv	time205-time204-cond1
52	0.230940107676	0.391311896062	0.117851130198	0.117851130198	0.587186032999	cgv>kid	time205-time204-cond1
53	0.194461117066	0.132453235707	0.0	0.0	0.50926408387	kid>cgv	time205-time204-cond1
54	0.146254484825	0.138342892773	0.0	0.0	0.48751395431	cgv>kid	time205-time204-cond1
55	0.174077655956	0.261116483934	0.0	0.0	0.538341568407	kid>cgv	time205-time204-cond1
56	0.0	0.129099444874	0.0	0.0	0.55724662637	cgv>kid	time205-time204-cond1
57	0.0	0.0	0.0	0.0	0.633982514897	kid>cgv	time205-time204-cond1
58	0.0629940788349	0.122627867897	0.0	0.0	0.675941180756	cgv>kid	time205-time204-cond1
59	0.166666666667	0.243332131696	0.0	0.0	0.425266621007	kid>cgv	time205-time204-cond1
60	0.25	0.25	0.0	0.0	0.616839130078	cgv>kid	time205-time204-cond1
61	0.0	0.0	0.0	0.0	0.542026481628	kid>cgv	time205-time204-cond1
62	0.0	0.0	0.0	0.0		cgv>kid	time205-time204-cond1
63	0.0	0.144337567297	0.0	0.0		kid>cgv	time205-time204-cond1
64	0.150755672289	0.216506350946	0.0	0.0	0.753644059755	cgv>kid	time205-time204-cond1
65	0.0	0.0	0.0	0.0	0.408444633071	kid>cgv	time205-time204-cond1
66	0.0	0.0	0.0	0.0	0.441910707978	cgv>kid	time205-time204-cond1
67	0.0	0.0	0.0	0.0	0.379611457573	kid>cgv	time205-time204-cond1
68	0.0	0.0	0.0	0.0		cgv>kid	time205-time204-cond1
69	0.57735026919	0.57735026919	0.0	0.0		kid>cgv	time205-time204-cond1
70	0.204124145232	0.204124145232	0.0	0.0	0.338994856387	cgv>kid	time205-time204-cond1
71	0.0	0.0	0.0	0.0	0.544912132291	kid>cgv	time205-time204-cond1
